date	doy	year	overlap	overlap_period	mean_elev_OLD	mean_temp_OLD	max_temp_OLD	mean_elev_HAKAI	mean_temp_HAKAI	max_temp_HAKAI
8/13/2014	225	2014	0	NA	0.118458333	19.99558333	20.615	NA	NA	NA
8/14/2014	226	2014	0	NA	0.11175	19.50589583	20.043	NA	NA	NA
8/15/2014	227	2014	0	NA	0.1026875	18.99847917	19.567	NA	NA	NA
8/16/2014	228	2014	0	NA	0.0955	18.8795625	20.043	NA	NA	NA
8/17/2014	229	2014	0	NA	0.0890625	19.60497917	20.424	NA	NA	NA
8/18/2014	230	2014	0	NA	0.089583333	18.8359375	19.377	NA	NA	NA
8/19/2014	231	2014	0	NA	0.092020833	18.26929167	19.282	NA	NA	NA
8/20/2014	232	2014	0	NA	0.093208333	17.60527083	18.806	NA	NA	NA
8/21/2014	233	2014	0	NA	0.086020833	17.47827083	19.092	NA	NA	NA
8/22/2014	234	2014	0	NA	0.086333333	17.47435417	19.187	NA	NA	NA
8/23/2014	235	2014	0	NA	0.079270833	17.74197917	19.187	NA	NA	NA
8/24/2014	236	2014	0	NA	0.0820625	17.20847917	18.901	NA	NA	NA
8/25/2014	237	2014	0	NA	0.076979167	17.88670833	18.711	NA	NA	NA
8/26/2014	238	2014	0	NA	0.079979167	18.18402083	18.806	NA	NA	NA
8/27/2014	239	2014	0	NA	0.080208333	17.99170833	18.331	NA	NA	NA
8/28/2014	240	2014	0	NA	0.085916667	17.13541667	17.855	NA	NA	NA
8/29/2014	241	2014	0	NA	0.156854167	16.67102083	17.379	NA	NA	NA
8/30/2014	242	2014	0	NA	0.657395833	15.202625	16.903	NA	NA	NA
8/31/2014	243	2014	0	NA	0.716875	17.12154167	17.665	NA	NA	NA
9/1/2014	244	2014	0	NA	0.889020833	16.39364583	16.618	NA	NA	NA
9/2/2014	245	2014	0	NA	1.0200625	16.30420833	16.713	NA	NA	NA
9/3/2014	246	2014	0	NA	0.95075	16.50270833	16.999	NA	NA	NA
9/4/2014	247	2014	0	NA	0.8154375	16.28033333	16.808	NA	NA	NA
9/5/2014	248	2014	0	NA	0.69575	16.49670833	17.094	NA	NA	NA
9/6/2014	249	2014	0	NA	0.592833333	17.15516667	17.95	NA	NA	NA
9/7/2014	250	2014	0	NA	0.508833333	17.17514583	17.76	NA	NA	NA
9/8/2014	251	2014	0	NA	0.434041667	17.19691667	17.855	NA	NA	NA
9/9/2014	252	2014	0	NA	0.368833333	16.52225	17.379	NA	NA	NA
9/10/2014	253	2014	0	NA	0.312345488	16.4052877	17.284	NA	NA	NA
9/11/2014	254	2014	0	NA	0.27675935	16.27770833	17.379	NA	NA	NA
9/12/2014	255	2014	0	NA	0.237136374	15.94610417	16.903	NA	NA	NA
9/13/2014	256	2014	0	NA	0.202045057	15.815125	16.618	NA	NA	NA
9/14/2014	257	2014	0	NA	0.17678259	15.76533333	16.523	NA	NA	NA
9/15/2014	258	2014	0	NA	0.159018209	15.69983333	16.332	NA	NA	NA
9/16/2014	259	2014	0	NA	0.146298119	15.6185	16.141	NA	NA	NA
9/17/2014	260	2014	0	NA	0.119169674	16.05385417	16.332	NA	NA	NA
9/18/2014	261	2014	0	NA	0.155798885	16.23058333	16.523	NA	NA	NA
9/19/2014	262	2014	0	NA	0.369777997	15.07825	16.237	NA	NA	NA
9/20/2014	263	2014	0	NA	0.352553587	16.46066667	17.379	NA	NA	NA
9/21/2014	264	2014	0	NA	0.336621008	16.8874375	17.855	NA	NA	NA
9/22/2014	265	2014	0	NA	0.415579888	16.74070833	17.475	NA	NA	NA
9/23/2014	266	2014	0	NA	0.438812336	16.568125	17.094	NA	NA	NA
9/24/2014	267	2014	0	NA	0.460055774	16.15120833	16.618	NA	NA	NA
9/25/2014	268	2014	0	NA	0.479187172	16.1493125	16.618	NA	NA	NA
9/26/2014	269	2014	0	NA	0.481907535	16.31802083	16.903	NA	NA	NA
9/27/2014	270	2014	0	NA	0.446741032	16.44322917	16.808	NA	NA	NA
9/28/2014	271	2014	0	NA	0.471941984	16.3596875	16.808	NA	NA	NA
9/29/2014	272	2014	0	NA	0.830414753	15.35547917	16.427	NA	NA	NA
9/30/2014	273	2014	0	NA	1.007067476	15.51104167	15.76	NA	NA	NA
10/1/2014	274	2014	0	NA	1.004702537	15.44939583	15.76	NA	NA	NA
10/2/2014	275	2014	0	NA	0.928211122	15.15885417	15.282	NA	NA	NA
10/3/2014	276	2014	0	NA	0.971408847	14.8299375	15.091	NA	NA	NA
10/4/2014	277	2014	0	NA	1.461156223	14.65064583	14.996	NA	NA	NA
10/5/2014	278	2014	0	NA	1.720137522	14.676625	14.996	NA	NA	NA
10/6/2014	279	2014	0	NA	2.183617673	13.97	14.23	NA	NA	NA
10/7/2014	280	2014	0	NA	1.590188922	13.718	13.942	NA	NA	NA
10/8/2014	281	2014	0	NA	1.293184055	13.982	14.23	NA	NA	NA
10/9/2014	282	2014	0	NA	1.210288167	14.235625	14.421	NA	NA	NA
10/10/2014	283	2014	0	NA	1.20433481	14.136	14.23	NA	NA	NA
10/11/2014	284	2014	0	NA	1.537715989	13.54758333	14.038	NA	NA	NA
10/12/2014	285	2014	0	NA	1.503191984	13.5014375	13.654	NA	NA	NA
10/13/2014	286	2014	0	NA	1.565015311	13.07210417	13.269	NA	NA	NA
10/14/2014	287	2014	0	NA	1.583381179	12.7846875	12.98	NA	NA	NA
10/15/2014	288	2014	0	NA	1.341802001	12.82297917	12.98	NA	NA	NA
10/16/2014	289	2014	0	NA	1.154254156	12.78483333	12.883	NA	NA	NA
10/17/2014	290	2014	0	NA	1.107023731	12.56952083	12.69	NA	NA	NA
10/18/2014	291	2014	0	NA	1.350462052	12.21508333	12.401	NA	NA	NA
10/19/2014	292	2014	0	NA	1.868759569	11.9645	12.11	NA	NA	NA
10/20/2014	293	2014	0	NA	1.721087598	12.05341667	12.207	NA	NA	NA
10/21/2014	294	2014	0	NA	1.558508311	11.76233333	12.013	NA	NA	NA
10/22/2014	295	2014	0	NA	1.687787073	11.360125	11.431	NA	NA	NA
10/23/2014	296	2014	0	NA	1.466255195	11.270875	11.431	NA	NA	NA
10/24/2014	297	2014	0	NA	1.214088473	11.1630625	11.334	NA	NA	NA
10/25/2014	298	2014	0	NA	1.093387741	11.01897917	11.139	NA	NA	NA
10/26/2014	299	2014	0	NA	0.982023731	10.7604375	10.846	NA	NA	NA
10/27/2014	300	2014	0	NA	0.848760116	10.69545833	10.846	NA	NA	NA
10/28/2014	301	2014	0	NA	0.994777997	10.344625	10.748	NA	NA	NA
10/29/2014	302	2014	0	NA	1.137289479	10.54279167	10.651	NA	NA	NA
10/30/2014	303	2014	0	NA	1.087632601	10.56525	10.651	NA	NA	NA
10/31/2014	304	2014	0	NA	1.029322507	10.39375	10.553	NA	NA	NA
11/1/2014	305	2014	0	NA	1.077106573	10.1588125	10.357	NA	NA	NA
11/2/2014	306	2014	0	NA	0.997758093	10.357	10.455	NA	NA	NA
11/3/2014	307	2014	0	NA	1.116920932	10.22633333	10.357	NA	NA	NA
11/4/2014	308	2014	0	NA	1.324953521	10.069125	10.161	NA	NA	NA
11/5/2014	309	2014	0	NA	1.331275973	9.999645833	10.161	NA	NA	NA
11/6/2014	310	2014	0	NA	1.996069827	9.736875	9.965	NA	NA	NA
11/7/2014	311	2014	0	NA	1.602779145	9.667354167	9.768	NA	NA	NA
11/8/2014	312	2014	0	NA	2.23768318	9.617895833	9.768	NA	NA	NA
11/9/2014	313	2014	0	NA	2.724997266	9.287145833	9.571	NA	NA	NA
11/10/2014	314	2014	0	NA	1.807305337	9.105875	9.176	NA	NA	NA
11/11/2014	315	2014	0	NA	1.372170276	8.864229167	8.978	NA	NA	NA
11/12/2014	316	2014	0	NA	1.132170002	8.398270833	8.68	NA	NA	NA
11/13/2014	317	2014	0	NA	0.969522364	7.902979167	8.182	NA	NA	NA
11/14/2014	318	2014	0	NA	0.84083142	7.363895833	7.682	NA	NA	NA
11/15/2014	319	2014	0	NA	0.729692968	6.830104167	7.079	NA	NA	NA
11/16/2014	320	2014	0	NA	0.643270177	6.306083333	6.573	NA	NA	NA
11/17/2014	321	2014	0	NA	0.573736877	6.108625	6.37	NA	NA	NA
11/18/2014	322	2014	0	NA	0.478626695	6.608416667	6.978	NA	NA	NA
11/19/2014	323	2014	0	NA	0.412196522	7.000479167	7.381	NA	NA	NA
11/20/2014	324	2014	0	NA	0.395334372	7.39725	7.682	NA	NA	NA
11/21/2014	325	2014	0	NA	0.662620297	7.177083333	7.481	NA	NA	NA
11/22/2014	326	2014	0	NA	0.924034886	6.842854167	6.978	NA	NA	NA
11/23/2014	327	2014	0	NA	1.224033519	6.969	7.179	NA	NA	NA
11/24/2014	328	2014	0	NA	1.31124918	7.189625	7.28	NA	NA	NA
11/25/2014	329	2014	0	NA	1.320209974	7.28	7.28	NA	NA	NA
11/26/2014	330	2014	0	NA	1.203965715	7.204479167	7.28	NA	NA	NA
11/27/2014	331	2014	0	NA	1.607044237	7.015666667	7.179	NA	NA	NA
11/28/2014	332	2014	0	NA	1.540443187	6.5598125	6.877	NA	NA	NA
11/29/2014	333	2014	0	NA	1.279103784	5.962	6.064	NA	NA	NA
11/30/2014	334	2014	0	NA	1.076204342	5.7721875	5.86	NA	NA	NA
12/1/2014	335	2014	0	NA	0.919469051	5.616104167	5.757	NA	NA	NA
12/2/2014	336	2014	0	NA	0.801898786	5.564979167	5.655	NA	NA	NA
12/3/2014	337	2014	0	NA	0.707649825	5.284770833	5.45	NA	NA	NA
12/4/2014	338	2014	0	NA	0.631841918	5.043770833	5.141	NA	NA	NA
12/5/2014	339	2014	0	NA	0.581856955	5.138416667	5.347	NA	NA	NA
12/6/2014	340	2014	0	NA	0.914356409	4.590333333	4.934	NA	NA	NA
12/7/2014	341	2014	0	NA	0.965906605	5.19225	5.45	NA	NA	NA
12/8/2014	342	2014	0	NA	0.878615759	5.609833333	5.757	NA	NA	NA
12/9/2014	343	2014	0	NA	1.189762413	6.0000625	6.166	NA	NA	NA
12/10/2014	344	2014	0	NA	1.322752625	6.015125	6.064	NA	NA	NA
12/11/2014	345	2014	0	NA	1.230608869	5.938625	6.064	NA	NA	NA
12/12/2014	346	2014	0	NA	1.096012413	5.755166667	5.86	NA	NA	NA
12/13/2014	347	2014	0	NA	0.98440234	5.656895833	5.757	NA	NA	NA
12/14/2014	348	2014	0	NA	0.886271052	5.4134375	5.552	NA	NA	NA
12/15/2014	349	2014	0	NA	0.792186133	5.194458333	5.347	NA	NA	NA
12/16/2014	350	2014	0	NA	0.796300853	5.252583333	5.347	NA	NA	NA
12/17/2014	351	2014	0	NA	0.976008858	5.1925	5.347	NA	NA	NA
12/18/2014	352	2014	0	NA	0.895525755	5.1686875	5.347	NA	NA	NA
12/19/2014	353	2014	0	NA	0.989364611	5.3276875	5.347	NA	NA	NA
12/20/2014	354	2014	0	NA	1.112662675	5.471020833	5.552	NA	NA	NA
12/21/2014	355	2014	0	NA	1.34868493	5.422104167	5.45	NA	NA	NA
12/22/2014	356	2014	0	NA	1.383530184	5.357729167	5.45	NA	NA	NA
12/23/2014	357	2014	0	NA	1.365731627	5.413520833	5.45	NA	NA	NA
12/24/2014	358	2014	0	NA	1.51442886	5.198854167	5.347	NA	NA	NA
12/25/2014	359	2014	0	NA	1.367447233	5.188208333	5.244	NA	NA	NA
12/26/2014	360	2014	0	NA	1.173344543	5.26975	5.347	NA	NA	NA
12/27/2014	361	2014	0	NA	1.422196249	5.132270833	5.244	NA	NA	NA
12/28/2014	362	2014	0	NA	1.30753773	4.908270833	5.141	NA	NA	NA
12/29/2014	363	2014	0	NA	1.131910269	4.475666667	4.727	NA	NA	NA
12/30/2014	364	2014	0	NA	0.972645997	4.182854167	4.311	NA	NA	NA
12/31/2014	365	2014	0	NA	0.84824065	4	4.207	NA	NA	NA
1/1/2015	1	2015	0	NA	0.749890639	4.160916667	4.311	NA	NA	NA
1/2/2015	2	2015	0	NA	0.907186406	3.874895833	4.207	NA	NA	NA
1/3/2015	3	2015	0	NA	0.843141678	3.890333333	4.102	NA	NA	NA
1/4/2015	4	2015	0	NA	0.874548885	3.225625	3.472	NA	NA	NA
1/5/2015	5	2015	0	NA	1.080578795	3.357708333	3.578	NA	NA	NA
1/6/2015	6	2015	0	NA	2.15871063	3.6139375	4.207	NA	NA	NA
1/7/2015	7	2015	0	NA	1.782008694	4.308833333	4.415	NA	NA	NA
1/8/2015	8	2015	0	NA	1.420446468	4.339166667	4.415	NA	NA	NA
1/9/2015	9	2015	0	NA	1.200049213	4.354333333	4.415	NA	NA	NA
1/10/2015	10	2015	0	NA	1.048713637	4.4345	4.519	NA	NA	NA
1/11/2015	11	2015	0	NA	0.924574858	4.341333333	4.415	NA	NA	NA
1/12/2015	12	2015	0	NA	0.805541885	4.3565	4.415	NA	NA	NA
1/13/2015	13	2015	0	NA	0.707472113	4.493	4.623	NA	NA	NA
1/14/2015	14	2015	0	NA	0.65751449	4.354333333	4.519	NA	NA	NA
1/15/2015	15	2015	0	NA	0.61057114	4.451833333	4.727	NA	NA	NA
1/16/2015	16	2015	0	NA	0.689926455	4.6555	4.727	NA	NA	NA
1/17/2015	17	2015	0	NA	0.690432251	4.612166667	4.831	NA	NA	NA
1/18/2015	18	2015	0	NA	0.920480643	4.6619375	4.934	NA	NA	NA
1/19/2015	19	2015	0	NA	1.216077483	4.532	4.727	NA	NA	NA
1/20/2015	20	2015	0	NA	1.142285925	4.5385	4.623	NA	NA	NA
1/21/2015	21	2015	0	NA	1.118875766	4.74	4.831	NA	NA	NA
1/22/2015	22	2015	0	NA	1.112949748	4.820020833	4.934	NA	NA	NA
1/23/2015	23	2015	0	NA	1.362033847	5.313708333	5.962	NA	NA	NA
1/24/2015	24	2015	0	NA	1.6434889	5.304458333	6.674	NA	NA	NA
1/25/2015	25	2015	0	NA	2.438976378	5.7160625	6.674	NA	NA	NA
1/26/2015	26	2015	0	NA	1.921704123	5.1084375	5.244	NA	NA	NA
1/27/2015	27	2015	0	NA	1.548378718	5.2633125	5.347	NA	NA	NA
1/28/2015	28	2015	0	NA	1.320790956	5.022145833	5.141	NA	NA	NA
1/29/2015	29	2015	0	NA	1.099764873	5.076	5.141	NA	NA	NA
1/30/2015	30	2015	0	NA	1.235161035	5.470833333	5.655	NA	NA	NA
1/31/2015	31	2015	0	NA	1.159694882	5.3405625	5.45	NA	NA	NA
2/1/2015	32	2015	0	NA	1.095178532	5.340416667	5.552	NA	NA	NA
2/2/2015	33	2015	0	NA	1.118130741	5.364166667	5.45	NA	NA	NA
2/3/2015	34	2015	0	NA	1.301242618	5.381333333	5.45	NA	NA	NA
2/4/2015	35	2015	0	NA	1.214471238	5.134333333	5.244	NA	NA	NA
2/5/2015	36	2015	0	NA	1.108506944	5.310291667	5.552	NA	NA	NA
2/6/2015	37	2015	0	NA	1.225434711	5.842229167	6.268	NA	NA	NA
2/7/2015	38	2015	0	NA	1.503807141	5.725041667	6.166	NA	NA	NA
2/8/2015	39	2015	0	NA	1.331180282	5.413291667	5.552	NA	NA	NA
2/9/2015	40	2015	0	NA	1.197055446	5.3405625	5.45	NA	NA	NA
2/10/2015	41	2015	0	NA	1.036205435	5.2955	5.45	NA	NA	NA
2/11/2015	42	2015	0	NA	0.951327373	5.387479167	5.655	NA	NA	NA
2/12/2015	43	2015	0	NA	1.014674923	5.721125	5.86	NA	NA	NA
2/13/2015	44	2015	0	NA	1.190548447	6.063770833	6.37	NA	NA	NA
2/14/2015	45	2015	0	NA	1.194143701	5.712458333	5.86	NA	NA	NA
2/15/2015	46	2015	0	NA	1.06742126	5.507354167	5.655	NA	NA	NA
2/16/2015	47	2015	0	NA	0.931785871	5.620604167	5.86	NA	NA	NA
2/17/2015	48	2015	0	NA	0.823101214	5.456041667	5.655	NA	NA	NA
2/18/2015	49	2015	0	NA	0.731244532	5.562895833	5.757	NA	NA	NA
2/19/2015	50	2015	0	NA	0.944458115	6.000166667	6.268	NA	NA	NA
2/20/2015	51	2015	0	NA	0.959871227	5.669666667	5.86	NA	NA	NA
2/21/2015	52	2015	0	NA	0.880406551	5.38975	5.552	NA	NA	NA
2/22/2015	53	2015	0	NA	0.774927548	5.2670625	5.655	NA	NA	NA
2/23/2015	54	2015	0	NA	0.688101487	5.473041667	5.86	NA	NA	NA
2/24/2015	55	2015	0	NA	0.609996993	5.464229167	5.962	NA	NA	NA
2/25/2015	56	2015	0	NA	0.558562992	5.415041667	5.86	NA	NA	NA
2/26/2015	57	2015	0	NA	0.524544783	5.865875	6.064	NA	NA	NA
2/27/2015	58	2015	0	NA	0.547476487	5.4903125	5.757	NA	NA	NA
2/28/2015	59	2015	0	NA	0.532480315	4.845104167	5.244	NA	NA	NA
3/1/2015	60	2015	0	NA	0.494866853	5.105958333	5.552	NA	NA	NA
3/2/2015	61	2015	0	NA	0.474867399	4.963916667	5.45	NA	NA	NA
3/3/2015	62	2015	0	NA	0.447034941	4.890666667	5.244	NA	NA	NA
3/4/2015	63	2015	0	NA	0.428258968	4.706770833	5.244	NA	NA	NA
3/5/2015	64	2015	0	NA	0.483650481	5.453729167	5.757	NA	NA	NA
3/6/2015	65	2015	0	NA	0.715571686	6.035854167	6.471	NA	NA	NA
3/7/2015	66	2015	0	NA	0.725844816	6.174375	6.471	NA	NA	NA
3/8/2015	67	2015	0	NA	0.673467574	6.40075	6.877	NA	NA	NA
3/9/2015	68	2015	0	NA	0.68665245	6.3714375	6.775	NA	NA	NA
3/10/2015	69	2015	0	NA	0.674773075	6.388166667	6.978	NA	NA	NA
3/11/2015	70	2015	0	NA	0.646400645	6.776729167	7.381	NA	NA	NA
3/12/2015	71	2015	0	NA	1.036711231	7.307229167	7.481	NA	NA	NA
3/13/2015	72	2015	0	NA	0.971859963	7.1248125	7.28	NA	NA	NA
3/14/2015	73	2015	0	NA	1.216043307	6.817395833	7.079	NA	NA	NA
3/15/2015	74	2015	0	NA	1.187007874	5.968166667	6.268	NA	NA	NA
3/16/2015	75	2015	0	NA	1.022637795	6.0675625	6.573	NA	NA	NA
3/17/2015	76	2015	0	NA	0.884910871	6.275854167	6.674	NA	NA	NA
3/18/2015	77	2015	0	NA	0.761845199	6.496666667	6.674	NA	NA	NA
3/19/2015	78	2015	0	NA	0.815432251	6.7645625	7.179	NA	NA	NA
3/20/2015	79	2015	0	NA	0.977225503	6.8641875	6.978	NA	NA	NA
3/21/2015	80	2015	0	NA	0.982372321	6.800479167	7.179	NA	NA	NA
3/22/2015	81	2015	0	NA	0.883755741	6.731	7.079	NA	NA	NA
3/23/2015	82	2015	0	NA	0.846825787	6.819416667	7.179	NA	NA	NA
3/24/2015	83	2015	0	NA	0.764319499	6.934854167	7.481	NA	NA	NA
3/25/2015	84	2015	0	NA	0.807838473	7.544145833	7.682	NA	NA	NA
3/26/2015	85	2015	0	NA	1.511592301	7.698666667	7.882	NA	NA	NA
3/27/2015	86	2015	0	NA	2.147460083	7.262645833	7.682	NA	NA	NA
3/28/2015	87	2015	0	NA	1.867351542	6.6973125	6.978	NA	NA	NA
3/29/2015	88	2015	0	NA	1.843100667	7.154229167	7.28	NA	NA	NA
3/30/2015	89	2015	0	NA	1.765891568	7.172979167	7.28	NA	NA	NA
3/31/2015	90	2015	0	NA	1.626332841	6.994833333	7.079	NA	NA	NA
4/1/2015	91	2015	0	NA	1.445175798	6.939625	7.179	NA	NA	NA
4/2/2015	92	2015	0	NA	1.227157152	7.093270833	7.28	NA	NA	NA
4/3/2015	93	2015	0	NA	1.213193077	7.034145833	7.381	NA	NA	NA
4/4/2015	94	2015	0	NA	1.066553204	7.259125	7.582	NA	NA	NA
4/5/2015	95	2015	0	NA	0.942065836	7.583333333	8.082	NA	NA	NA
4/6/2015	96	2015	0	NA	0.835028434	7.576708333	8.282	NA	NA	NA
4/7/2015	97	2015	0	NA	0.738564906	7.620104167	8.481	NA	NA	NA
4/8/2015	98	2015	0	NA	0.660152832	7.679729167	8.779	NA	NA	NA
4/9/2015	99	2015	0	NA	0.591603784	7.869375	8.879	NA	NA	NA
4/10/2015	100	2015	0	NA	0.596258476	8.097979167	8.68	NA	NA	NA
4/11/2015	101	2015	0	NA	0.739159558	6.771145833	6.978	NA	NA	NA
4/12/2015	102	2015	0	NA	0.829061406	6.7221875	7.28	NA	NA	NA
4/13/2015	103	2015	0	NA	0.879791393	6.847083333	7.079	NA	NA	NA
4/14/2015	104	2015	0	NA	0.9864597	6.8164375	7.481	NA	NA	NA
4/15/2015	105	2015	0	NA	1.037989392	6.950104167	7.179	NA	NA	NA
4/16/2015	106	2015	0	NA	1.68745899	6.502791667	6.877	NA	NA	NA
4/17/2015	107	2015	0	NA	1.820736275	6.950270833	7.179	NA	NA	NA
4/18/2015	108	2015	0	NA	1.510402997	6.846416667	7.381	NA	NA	NA
4/19/2015	109	2015	0	NA	1.235010663	7.191854167	7.682	NA	NA	NA
4/20/2015	110	2015	0	NA	1.046239337	7.556520833	7.882	NA	NA	NA
4/21/2015	111	2015	0	NA	0.992290026	7.527229167	7.882	NA	NA	NA
4/22/2015	112	2015	0	NA	0.924233104	7.288208333	7.682	NA	NA	NA
4/23/2015	113	2015	0	NA	0.872778598	7.6025625	7.782	NA	NA	NA
4/24/2015	114	2015	0	NA	0.823627515	7.788	8.382	NA	NA	NA
4/25/2015	115	2015	0	NA	0.733028489	8.278666667	9.077	NA	NA	NA
4/26/2015	116	2015	0	NA	0.656543909	8.4949375	9.077	NA	NA	NA
4/27/2015	117	2015	0	NA	0.673706802	8.6345	8.879	NA	NA	NA
4/28/2015	118	2015	0	NA	0.971422517	8.4331875	8.779	NA	NA	NA
4/29/2015	119	2015	0	NA	1.129053204	8.184104167	8.581	NA	NA	NA
4/30/2015	120	2015	0	NA	1.490465059	7.6003125	7.983	NA	NA	NA
5/1/2015	121	2015	0	NA	1.649196194	7.73375	8.182	NA	NA	NA
5/2/2015	122	2015	0	NA	1.365136975	7.7610625	8.182	NA	NA	NA
5/3/2015	123	2015	0	NA	1.140064523	7.863270833	8.382	NA	NA	NA
5/4/2015	124	2015	0	NA	0.993335794	7.9321875	8.182	NA	NA	NA
5/5/2015	125	2015	0	NA	0.914534121	8.473625	9.373	NA	NA	NA
5/6/2015	126	2015	0	NA	0.814024224	9.045520833	10.357	NA	NA	NA
5/7/2015	127	2015	0	NA	0.718565453	9.519125	10.944	NA	NA	NA
5/8/2015	128	2015	0	NA	0.641930501	9.9045625	11.625	NA	NA	NA
5/9/2015	129	2015	0	NA	0.572848316	10.36227083	11.139	NA	NA	NA
5/10/2015	130	2015	0	NA	0.519131398	10.50302083	11.236	NA	NA	NA
5/11/2015	131	2015	0	NA	0.47742372	10.91360417	12.594	NA	NA	NA
5/12/2015	132	2015	0	NA	0.445421861	10.8853125	12.401	NA	NA	NA
5/13/2015	133	2015	0	NA	0.412210192	11.4641875	13.076	NA	NA	NA
5/14/2015	134	2015	0	NA	0.384692148	11.850625	13.846	NA	NA	NA
5/15/2015	135	2015	0	NA	0.358992235	12.46383333	14.134	NA	NA	NA
5/16/2015	136	2015	0	NA	0.333668252	13.17875	14.517	NA	NA	NA
5/17/2015	137	2015	0	NA	0.312595691	13.34385417	14.325	NA	NA	NA
5/18/2015	138	2015	0	NA	0.293211395	13.992125	15.378	NA	NA	NA
5/19/2015	139	2015	0	NA	0.276403926	14.37054167	15.378	NA	NA	NA
5/20/2015	140	2015	0	NA	0.261838364	14.62591667	15.76	NA	NA	NA
5/21/2015	141	2015	0	NA	0.246814851	14.8256875	15.76	NA	NA	NA
5/22/2015	142	2015	0	NA	0.199236373	14.7255186	15.569	NA	NA	NA
5/23/2015	143	2015	0	NA	0.1619375	14.487125	14.709	NA	NA	NA
5/24/2015	144	2015	0	NA	0.149729167	14.34927083	14.613	NA	NA	NA
5/25/2015	145	2015	0	NA	0.141583333	14.50485417	15.282	NA	NA	NA
5/26/2015	146	2015	0	NA	0.132208333	15.03116667	15.951	NA	NA	NA
5/27/2015	147	2015	0	NA	0.124104167	15.45933333	16.427	NA	NA	NA
5/28/2015	148	2015	0	NA	0.116541667	15.78714583	17.284	NA	NA	NA
5/29/2015	149	2015	0	NA	0.112041667	15.858875	16.713	NA	NA	NA
5/30/2015	150	2015	0	NA	0.1015625	16.3814375	17.76	NA	NA	NA
5/31/2015	151	2015	0	NA	0.0931875	16.67120833	18.045	NA	NA	NA
6/1/2015	152	2015	0	NA	0.086020833	16.83991667	18.236	NA	NA	NA
6/2/2015	153	2015	0	NA	0.0810625	16.7365625	17.379	NA	NA	NA
6/3/2015	154	2015	0	NA	0.0775625	15.59654167	16.523	NA	NA	NA
6/4/2015	155	2015	0	NA	0.074229167	16.13802083	18.426	NA	NA	NA
6/5/2015	156	2015	0	NA	0.066708333	16.699	17.379	NA	NA	NA
6/6/2015	157	2015	0	NA	0.059645833	16.571375	18.521	NA	NA	NA
6/7/2015	158	2015	0	NA	0.057104167	17.44227083	20.805	NA	NA	NA
6/8/2015	159	2015	0	NA	0.053666667	18.21579167	20.805	NA	NA	NA
6/9/2015	160	2015	0	NA	0.053916667	17.21608333	20.424	NA	NA	NA
6/10/2015	161	2015	0	NA	0.050895833	16.37441667	18.521	NA	NA	NA
6/11/2015	162	2015	0	NA	0.047583333	15.95016667	17.475	NA	NA	NA
6/12/2015	163	2015	0	NA	0.054520833	15.4963125	17.189	NA	NA	NA
6/13/2015	164	2015	0	NA	0.060208333	15.856875	19.187	NA	NA	NA
6/14/2015	165	2015	0	NA	0.055833333	16.763125	20.329	NA	NA	NA
6/15/2015	166	2015	0	NA	0.051354167	17.7656875	20.519	NA	NA	NA
6/16/2015	167	2015	0	NA	0.047958333	17.1094375	18.14	NA	NA	NA
6/17/2015	168	2015	0	NA	0.048354167	15.98722917	18.711	NA	NA	NA
6/18/2015	169	2015	0	NA	0.057979167	16.24239583	17.475	NA	NA	NA
6/19/2015	170	2015	0	NA	0.2569375	14.37464583	15.76	NA	NA	NA
6/20/2015	171	2015	0	NA	0.465604167	14.72577083	17.475	NA	NA	NA
6/21/2015	172	2015	0	NA	0.4180625	17.1679375	19.472	NA	NA	NA
6/22/2015	173	2015	0	NA	0.371791667	17.75760417	19.567	NA	NA	NA
6/23/2015	174	2015	0	NA	0.324541667	18.36239583	20.329	NA	NA	NA
6/24/2015	175	2015	0	NA	0.28825	17.91447917	19.092	NA	NA	NA
6/25/2015	176	2015	0	NA	0.270416667	18.45745833	19.187	NA	NA	NA
6/26/2015	177	2015	0	NA	0.261666667	18.74091667	20.138	NA	NA	NA
6/27/2015	178	2015	0	NA	0.247145833	19.27477083	21.473	NA	NA	NA
6/28/2015	179	2015	0	NA	0.230916667	19.62995833	21.855	NA	NA	NA
6/29/2015	180	2015	0	NA	0.209979167	20.0158125	21.282	NA	NA	NA
6/30/2015	181	2015	0	NA	0.189770833	19.88670833	20.996	NA	NA	NA
7/1/2015	182	2015	0	NA	0.176354167	19.432875	20.901	NA	NA	NA
7/2/2015	183	2015	0	NA	0.160520833	19.37327083	20.519	NA	NA	NA
7/3/2015	184	2015	0	NA	0.143020833	19.749875	20.805	NA	NA	NA
7/4/2015	185	2015	0	NA	0.132104167	19.87889583	20.901	NA	NA	NA
7/5/2015	186	2015	0	NA	0.117208333	20.63120833	21.855	NA	NA	NA
7/6/2015	187	2015	0	NA	0.104895833	21.24477083	22.333	NA	NA	NA
7/7/2015	188	2015	0	NA	0.093395833	21.288375	22.621	NA	NA	NA
7/8/2015	189	2015	0	NA	0.083520833	21.26695833	23.196	NA	NA	NA
7/9/2015	190	2015	0	NA	0.074770833	21.790875	24.158	NA	NA	NA
7/10/2015	191	2015	0	NA	0.0676875	21.20716667	22.812	NA	NA	NA
7/11/2015	192	2015	0	NA	0.0588125	20.15835417	20.805	NA	NA	NA
